date,real_rate_diff
2001-01-01,0.1907950383934056
2001-02-01,0.33558823529410764
2001-03-01,0.33454385964913547
2001-04-01,0.2487437097717946
2001-05-01,-0.13508411214953964
2001-06-01,0.16803948896631116
2001-07-01,0.16351766068325035
2001-08-01,0.12251766068325032
2001-09-01,-0.6571658986175045
2001-10-01,-0.6236595744680771
2001-11-01,-0.1983742824339969
2001-12-01,0.10633447880868885
2002-01-01,0.42810022779042556
2002-02-01,0.1996363636363534
2002-03-01,1.1191379897785338
2002-04-01,0.4370090702947811
2002-05-01,0.9921652566272017
2002-06-01,0.9867822172200258
2002-07-01,-0.06061443066515204
2002-08-01,-0.5384633596392231
2002-09-01,-0.579002245929271
2002-10-01,-1.2880270270270175
2002-11-01,-0.6485211267605604
2002-12-01,-1.228270574971821
2003-01-01,-1.504456387169399
2003-02-01,-1.8840674157303359
2003-03-01,-1.6992100840336248
2003-04-01,-0.8381254880089111
2003-05-01,-0.8081504178273005
2003-06-01,-1.118775055679297
2003-07-01,-0.5815555555555438
2003-08-01,-0.7340664819944609
2003-09-01,-1.3013185840707822
2003-10-01,-0.3649426048565281
2003-11-01,-0.5253746556473913
2003-12-01,-0.7272035203520247
2004-01-01,-0.5732869660460093
2004-02-01,-0.09845315904138091
2004-03-01,-0.3840761283306031
2004-04-01,-0.5135764192139876
2004-05-01,-1.0017583378895445
2004-06-01,-0.6556679410158393
2004-07-01,-0.569575394665228
2004-08-01,-0.5114254742547275
2004-09-01,-0.060168017287951625
2004-10-01,-0.2589140075716546
2004-11-01,0.07437837837839312
2004-12-01,-0.17831805929918748
2005-01-01,0.24112614063339638
2005-02-01,0.11797375468666066
2005-03-01,0.27215873864242623
2005-04-01,0.21220704375667415
2005-05-01,0.828712008501585
2005-06-01,0.525973001588145
2005-07-01,0.5418397673188793
2005-08-01,-0.26693446088795175
2005-09-01,-1.0978335089568056
2005-10-01,-0.9531048218029358
2005-11-01,0.052450182576946336
2005-12-01,0.6834501825769467
2006-01-01,0.11221085594988289
2006-02-01,0.4757463617463701
2006-03-01,0.5220818228896984
2006-04-01,0.4831641713990692
2006-05-01,0.32972727272727065
2006-06-01,0.6322756840474825
2006-07-01,0.3253309389430461
2006-08-01,1.1134319224885172
2006-09-01,2.6249275653923636
2006-10-01,2.9656715218483027
2006-11-01,2.133297324583533
2006-12-01,1.783022211004554
2007-01-01,2.139234821876577
2007-02-01,1.190739217652972
2007-03-01,0.8608027040560726
